actor_name	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score
Kevin Costner	0.0	0.0	0.0	0.0	0.0	225.0	112.5	1065.0	1139.25	1325.0	2059.0	3404.809523809524	3205.3916666666664	2733.1285714285714	2861.9166666666665	3477.9688311688315	3619.3880952380955	2681.446581196581	2043.869624819625	3724.9735431235426	3128.133601121101	2284.5740331563857	2182.8106282606277	3012.9759563793623	2147.3655080213903	2687.1331837666976	3240.8406801746582	2657.534654800562	2065.3749401785008	1753.0635625281673	1545.3646011302005	1392.2831267194538	1272.5708187771006	1985	225.0
Madonna	0.0	0.0	0.0	0.0	0.0	142.0	71.0	47.333333333333336	35.5	28.4	483.6666666666667	250.28571428571428	808.0833333333334	449.27777777777777	318.53333333333336	248.8257575757576	1101.9476190476191	623.0897435897435	451.25396825396825	359.34166666666664	300.8709595959596	259.8862745098039	229.32545232545232	205.53916040100253	186.43333333333334	170.71190476190475	157.52549019607844	146.2919685990338	136.59778121775025	128.14031746031745	120.69261615577405	114.08085016835017	108.16946778711484	1985	142.0
Rosanna Arquette	0.0	0.0	0.0	0.0	0.0	284.0	142.0	94.66666666666667	71.0	56.8	47.333333333333336	40.57142857142857	35.5	31.555555555555557	28.4	25.818181818181817	23.666666666666668	21.846153846153847	20.285714285714285	18.933333333333334	17.75	16.705882352941178	15.777777777777779	14.947368421052632	14.2	13.523809523809524	12.909090909090908	12.347826086956522	11.833333333333334	11.36	10.923076923076923	10.518518518518519	10.142857142857142	1985	284.0
Chris Sarandon	0.0	0.0	0.0	0.0	0.0	68.0	34.0	22.666666666666668	17.0	13.6	11.333333333333334	9.714285714285714	8.5	7.555555555555555	6.8	6.181818181818182	5.666666666666667	5.230769230769231	4.857142857142857	4.533333333333333	4.25	4.0	3.7777777777777777	3.5789473684210527	3.4	3.238095238095238	3.090909090909091	2.9565217391304346	2.8333333333333335	2.72	2.6153846153846154	2.5185185185185186	2.4285714285714284	1985	68.0
Roddy McDowall	0.0	0.0	0.0	0.0	0.0	136.0	68.0	45.333333333333336	34.0	27.2	22.666666666666668	19.428571428571427	17.0	15.11111111111111	13.6	12.363636363636363	11.333333333333334	10.461538461538462	9.714285714285714	9.066666666666666	8.5	8.0	7.555555555555555	7.157894736842105	6.8	6.476190476190476	6.181818181818182	5.913043478260869	5.666666666666667	5.44	5.230769230769231	5.037037037037037	4.857142857142857	1985	136.0
Amanda Bearse	0.0	0.0	0.0	0.0	0.0	136.0	68.0	45.333333333333336	34.0	27.2	22.666666666666668	19.428571428571427	17.0	15.11111111111111	13.6	12.363636363636363	11.333333333333334	10.461538461538462	9.714285714285714	9.066666666666666	8.5	8.0	7.555555555555555	7.157894736842105	6.8	6.476190476190476	6.181818181818182	5.913043478260869	5.666666666666667	5.44	5.230769230769231	5.037037037037037	4.857142857142857	1985	136.0
Rita Wilson	0.0	0.0	0.0	0.0	0.0	58.0	29.0	19.333333333333332	14.5	11.6	9.666666666666666	8.285714285714286	7.25	6.444444444444445	5.8	190.27272727272728	97.33333333333333	66.12820512820512	50.392857142857146	40.86666666666667	34.45833333333333	29.84033613445378	26.34722222222222	23.608187134502927	21.4	19.58008658008658	18.0530303030303	16.75250836120401	15.63095238095238	14.653333333333334	13.79326923076923	13.03050108932462	12.34920634920635	1985	58.0
Mickey Rourke	0.0	0.0	0.0	0.0	0.0	56.0	28.0	18.666666666666668	14.0	11.2	9.333333333333334	8.0	7.0	6.222222222222222	5.6	5.090909090909091	4.666666666666667	4.3076923076923075	4.0	3.7333333333333334	3.5	3.2941176470588234	3.111111111111111	2.9473684210526314	2.8	2348.6666666666665	1175.5454545454545	784.4347826086956	588.8333333333334	471.44	7575.153846153846	6680.216931216931	4065.25	1985	56.0
Eddie Jones	0.0	0.0	0.0	0.0	0.0	168.0	84.0	56.0	42.0	33.6	28.0	24.0	21.0	18.666666666666668	16.8	15.272727272727273	14.0	12.923076923076923	12.0	11.2	10.5	9.882352941176471	9.333333333333334	8.842105263157896	8.4	8.0	7.636363636363637	7.304347826086956	7.0	6.72	6.461538461538462	6.222222222222222	6.0	1985	168.0
Matthew Broderick	0.0	0.0	0.0	0.0	0.0	55.0	209.5	109.33333333333333	464.4166666666667	664.5	382.06666666666666	273.35714285714283	214.125	176.4611111111111	150.26984126984127	130.95	116.08712121212122	104.28632478632478	1842.6831168831168	2619.712121212121	1492.1541666666667	1064.2366677440207	833.6114379084968	688.047514619883	1964.296909553295	1201.6798319327731	1225.234649122807	910.2842070591499	752.9685629587802	650.6621212121213	576.5504578030664	2820.5077529153614	1624.3324074074071	1985	55.0
Rutger Hauer	0.0	0.0	0.0	0.0	0.0	110.0	55.0	36.666666666666664	27.5	22.0	18.333333333333332	15.714285714285714	13.75	12.222222222222221	11.0	10.0	9.166666666666666	8.461538461538462	7.857142857142857	7.333333333333333	6.875	6.470588235294118	6.111111111111111	5.7894736842105265	5.5	5.238095238095238	5.0	4.782608695652174	4.583333333333333	4.4	4.230769230769231	4.074074074074074	3.9285714285714284	1985	110.0
Ilan Mitchell-Smith	0.0	0.0	0.0	0.0	0.0	50.0	25.0	16.666666666666668	12.5	10.0	8.333333333333334	7.142857142857143	6.25	5.555555555555555	5.0	4.545454545454546	4.166666666666667	3.8461538461538463	3.5714285714285716	3.3333333333333335	3.125	2.9411764705882355	2.7777777777777777	2.6315789473684212	2.5	2.380952380952381	2.272727272727273	2.1739130434782608	2.0833333333333335	2.0	1.9230769230769231	1.8518518518518519	1.7857142857142858	1985	50.0
Kelly LeBrock	0.0	0.0	0.0	0.0	0.0	50.0	25.0	16.666666666666668	12.5	10.0	8.333333333333334	7.142857142857143	6.25	5.555555555555555	5.0	4.545454545454546	4.166666666666667	3.8461538461538463	3.5714285714285716	3.3333333333333335	3.125	2.9411764705882355	2.7777777777777777	2.6315789473684212	2.5	2.380952380952381	2.272727272727273	2.1739130434782608	2.0833333333333335	2.0	1.9230769230769231	1.8518518518518519	1.7857142857142858	1985	50.0
Sharon Stone	0.0	0.0	0.0	0.0	0.0	48.0	24.0	256.0	132.0	89.6	68.0	210.85714285714286	1504.0	1767.6190476190475	3306.8	3450.8969696969693	2285.0	1650.4962037962036	2425.821428571429	1646.6020146520148	1305.4071428571426	1096.8942364824716	951.5295454545455	842.7386598179942	757.5726051726051	688.7666938324833	631.8535908535908	583.9029875495348	542.8982071849719	507.3986422578185	476.343990963457	448.93445439579347	424.5541713188772	1985	48.0
Betsy Russell	0.0	0.0	0.0	0.0	0.0	84.0	42.0	28.0	21.0	16.8	14.0	12.0	10.5	9.333333333333334	8.4	7.636363636363637	7.0	6.461538461538462	6.0	5.6	5.25	4.9411764705882355	4.666666666666667	4.421052631578948	4.2	4.0	3.8181818181818183	3.652173913043478	3.5	25.36	14.23076923076923	10.444444444444445	8.5	1985	84.0
Eileen Brennan	0.0	0.0	0.0	0.0	0.0	40.0	20.0	13.333333333333334	10.0	8.0	6.666666666666667	5.714285714285714	5.0	4.444444444444445	4.0	3.6363636363636362	3.3333333333333335	3.076923076923077	2.857142857142857	2.6666666666666665	2.5	2.3529411764705883	2.2222222222222223	2.1052631578947367	2.0	1.9047619047619047	1.8181818181818181	1.7391304347826086	1.6666666666666667	1.6	1.5384615384615385	1.4814814814814814	1.4285714285714286	1985	40.0
Tim Curry	0.0	0.0	0.0	0.0	0.0	80.0	40.0	26.666666666666668	20.0	16.0	13.333333333333334	11.428571428571429	10.0	8.88888888888889	8.0	7.2727272727272725	1050.6666666666667	528.1538461538462	353.7142857142857	266.3333333333333	213.8	178.7058823529412	153.5873015873016	134.71052631578948	120.0	108.20952380952382	98.54545454545455	90.47826086956522	83.64102564102564	77.77142857142857	72.67692307692307	68.21296296296296	64.26890756302521	1985	80.0
Madeline Kahn	0.0	0.0	0.0	0.0	0.0	40.0	20.0	13.333333333333334	10.0	8.0	162.66666666666666	83.71428571428571	57.0	43.44444444444444	35.2	29.636363636363637	25.619047619047617	22.576923076923077	20.19047619047619	18.266666666666666	16.68181818181818	15.352941176470589	14.222222222222221	13.248120300751879	12.4	11.654761904761905	10.994652406417112	10.405797101449275	9.87719298245614	9.4	8.967032967032967	8.572390572390573	8.211180124223603	1985	40.0
Christopher Lloyd	0.0	0.0	0.0	0.0	0.0	80.0	40.0	26.666666666666668	20.0	871.0	1520.8333333333333	2152.4285714285716	1241.75	2184.5555555555557	1343.5	1004.6155844155844	811.1607142857143	683.3538461538462	591.7142857142857	1440.4256854256853	927.0318181818182	730.1114767585357	617.3594627594628	541.0023345075977	484.4375	440.17213962508083	404.23720397249804	374.29002557544754	348.83654970760233	326.86728318121504	307.6691308691309	290.7203626951911	275.62827498588365	1985	80.0
Michael McKean	0.0	0.0	0.0	0.0	0.0	80.0	40.0	26.666666666666668	20.0	16.0	13.333333333333334	11.428571428571429	10.0	8.88888888888889	8.0	7.2727272727272725	6.666666666666667	6.153846153846154	5.714285714285714	5.333333333333333	5.0	4.705882352941177	4.444444444444445	4.2105263157894735	4.0	3.8095238095238093	3.6363636363636362	3.4782608695652173	3.3333333333333335	3.2	3.076923076923077	2.962962962962963	2.857142857142857	1985	80.0
Martin Mull	0.0	0.0	0.0	0.0	0.0	80.0	40.0	26.666666666666668	20.0	16.0	13.333333333333334	11.428571428571429	10.0	8.88888888888889	8.0	7.2727272727272725	6.666666666666667	6.153846153846154	5.714285714285714	5.333333333333333	5.0	4.705882352941177	4.444444444444445	4.2105263157894735	4.0	3.8095238095238093	3.6363636363636362	3.4782608695652173	3.3333333333333335	3.2	3.076923076923077	2.962962962962963	2.857142857142857	1985	80.0
Lesley Ann Warren	0.0	0.0	0.0	0.0	0.0	40.0	20.0	13.333333333333334	10.0	8.0	6.666666666666667	5.714285714285714	229.0	116.44444444444444	78.66666666666667	59.63636363636363	48.13333333333333	40.410256410256416	34.857142857142854	30.666666666666668	27.38888888888889	24.752941176470586	22.585858585858585	20.771929824561404	19.23076923076923	17.904761904761905	16.75151515151515	15.73913043478261	14.84313725490196	14.044444444444444	13.327935222672064	12.68148148148148	12.095238095238095	1985	40.0
Mathilda May	0.0	0.0	0.0	0.0	0.0	34.0	17.0	11.333333333333334	8.5	6.8	5.666666666666667	4.857142857142857	4.25	3.7777777777777777	3.4	3.090909090909091	2.8333333333333335	2.6153846153846154	2.4285714285714284	2.2666666666666666	2.125	2.0	1.8888888888888888	1.7894736842105263	1.7	1.619047619047619	1.5454545454545454	1.4782608695652173	1.4166666666666667	1.36	1.3076923076923077	1.2592592592592593	1.2142857142857142	1985	34.0
Joyce Hyser	0.0	0.0	0.0	0.0	0.0	33.0	16.5	11.0	8.25	6.6	5.5	4.714285714285714	4.125	3.6666666666666665	3.3	3.0	2.75	2.5384615384615383	2.357142857142857	2.2	2.0625	1.9411764705882353	1.8333333333333333	1.736842105263158	1.65	1.5714285714285714	1.5	1.434782608695652	1.375	1.32	1.2692307692307692	1.2222222222222223	1.1785714285714286	1985	33.0
Griffin Dunne	0.0	0.0	0.0	0.0	0.0	27.0	13.5	9.0	6.75	5.4	4.5	3.857142857142857	3.375	3.0	2.7	2.4545454545454546	2.25	2.076923076923077	1.9285714285714286	1.8	1.6875	1.588235294117647	1.5	1.4210526315789473	1.35	1.2857142857142858	1.2272727272727273	1.173913043478261	1.125	1.08	1.0384615384615385	1.0	0.9642857142857143	1985	27.0
Susan Sarandon	0.0	0.0	0.0	0.0	0.0	52.0	26.0	377.3333333333333	697.0	382.4	581.6666666666666	1092.9285714285713	637.3	463.2896825396826	2782.7	2499.7272727272725	1561.0	1163.2046536796538	2555.2824675324678	1920.4700854700855	1381.2032134532137	1111.7379360835243	1467.8863247863246	1083.6227144029003	2502.797275273746	1588.3426606288451	1237.67192802038	4278.835501469261	2525.751818941293	1888.2369386658345	1542.6368547976601	1319.736964886965	1385.3027401736326	1985	52.0
Michael Dudikoff	0.0	0.0	0.0	0.0	0.0	48.0	24.0	16.0	12.0	9.6	8.0	6.857142857142857	6.0	5.333333333333333	4.8	4.363636363636363	4.0	3.6923076923076925	3.4285714285714284	3.2	3.0	2.823529411764706	2.6666666666666665	2.526315789473684	2.4	2.2857142857142856	2.1818181818181817	2.0869565217391304	2.0	1.92	1.8461538461538463	1.7777777777777777	1.7142857142857142	1985	48.0
River Phoenix	0.0	0.0	0.0	0.0	0.0	0.0	264.0	132.0	88.0	66.0	52.8	44.0	747.7142857142857	388.0	266.0	203.9	166.0	140.33333333333331	121.73626373626374	107.60714285714286	96.48888888888888	87.5	80.07486631016043	73.83333333333333	68.51012145748987	63.91428571428571	59.904761904761905	56.375	53.24296675191816	50.44444444444444	47.928421052631585	45.65384615384615	43.58730158730159	1986	264.0
Kelly McGillis	0.0	0.0	0.0	0.0	0.0	0.0	100.0	50.0	33.333333333333336	25.0	20.0	16.666666666666668	14.285714285714286	12.5	11.11111111111111	10.0	9.090909090909092	8.333333333333334	7.6923076923076925	7.142857142857143	6.666666666666667	6.25	5.882352941176471	5.555555555555555	5.2631578947368425	5.0	4.761904761904762	4.545454545454546	4.3478260869565215	4.166666666666667	4.0	3.8461538461538463	3.7037037037037037	1986	100.0
Paul Hogan	0.0	0.0	0.0	0.0	0.0	0.0	99.0	49.5	223.0	119.75	83.13333333333334	64.0	52.14285714285714	44.04166666666667	38.14285714285714	33.65	30.11111111111111	27.25	24.888111888111887	22.904761904761905	21.215384615384615	89.75892857142857	53.49019607843137	40.70833333333333	33.88699690402477	29.505555555555556	26.38095238095238	24.0	22.101966873706004	20.539141414141415	19.22086956521739	18.087995337995338	17.1	1986	99.0
Willem Dafoe	0.0	0.0	0.0	0.0	0.0	0.0	98.0	49.0	377.6666666666667	197.0	134.6	102.58333333333333	83.0	69.75	60.17460317460318	52.925	1441.2424242424242	739.6666666666666	503.5687645687646	384.25	311.8717948717949	263.1011904761905	227.90756302521007	201.25694444444446	355.34090127278984	250.96666666666667	207.88516746411483	181.62121212121215	162.92021022455805	148.50324675324677	136.85333333333332	127.14423076923077	118.87407407407407	1986	98.0
Charlie Sheen	0.0	0.0	0.0	0.0	0.0	0.0	490.0	929.0	1374.3333333333333	1821.0	3696.6666666666665	3834.05	2361.6333333333337	5386.997619047618	5246.503968253968	3395.2249999999995	2590.453391053391	3715.026262626263	2597.945085470085	2100.8805361305363	1791.685114885115	1572.5710594960594	1406.1842131724486	1274.2512684211213	1166.4525752884886	1076.3911764705883	999.8347242068218	933.8448328932848	876.3042794733872	825.6416965219462	780.6622666194277	740.4389330107981	704.2399285911986	1986	490.0
Rodney Dangerfield	0.0	0.0	0.0	0.0	0.0	0.0	95.0	47.5	31.666666666666668	23.75	19.0	15.833333333333334	94.57142857142857	52.375	37.55555555555556	29.75	24.836363636363636	21.416666666666668	18.87912087912088	16.910714285714285	15.333333333333332	14.0375	12.95187165775401	12.027777777777779	11.23076923076923	10.535714285714285	9.923809523809524	9.380681818181818	8.895140664961637	8.458333333333334	8.063157894736843	7.703846153846154	7.375661375661376	1986	95.0
Helen Slater	0.0	0.0	0.0	0.0	0.0	0.0	92.0	46.0	30.666666666666668	23.0	18.4	15.333333333333334	13.142857142857142	11.5	10.222222222222221	9.2	8.363636363636363	7.666666666666667	7.076923076923077	6.571428571428571	6.133333333333334	5.75	5.411764705882353	5.111111111111111	4.842105263157895	4.6	4.380952380952381	4.181818181818182	4.0	3.8333333333333335	3.68	3.5384615384615383	3.4074074074074074	1986	92.0
Mary Elizabeth Mastrantonio	0.0	0.0	0.0	0.0	0.0	0.0	89.0	44.5	29.666666666666668	22.25	17.8	602.8333333333334	306.7142857142857	207.125	156.88888888888889	126.5	106.0909090909091	91.41666666666667	80.34615384615384	71.69047619047619	64.73333333333333	59.01704545454545	54.23529411764706	50.175213675213676	46.68421052631579	43.650000000000006	40.98809523809524	38.63368983957219	36.53623188405797	34.655701754385966	32.96	31.423076923076923	30.023569023569024	1986	89.0
Wil Wheaton	0.0	0.0	0.0	0.0	0.0	0.0	88.0	44.0	29.333333333333332	22.0	17.6	149.66666666666666	80.07142857142857	56.0	43.52777777777778	35.8	30.5	26.619047619047617	23.64423076923077	21.285714285714285	19.366666666666667	17.772727272727273	16.426470588235293	15.273504273504274	14.274436090225564	13.4	12.62797619047619	11.941176470588236	11.326086956521738	10.771929824561404	10.27	9.813186813186814	9.395622895622896	1986	88.0
Jerry O'Connell	0.0	0.0	0.0	0.0	0.0	0.0	88.0	44.0	29.333333333333332	22.0	17.6	14.666666666666666	12.571428571428571	11.0	9.777777777777779	8.8	8.0	711.3333333333334	358.7692307692308	240.95238095238093	841.8666666666667	476.3	342.5098039215686	270.46031746031747	224.6315789473684	192.62222222222223	168.87619047619052	150.5	135.82608695652175	123.82051282051283	113.80571428571427	105.31794871794872	98.02849002849003	1986	88.0
Debra Winger	0.0	0.0	0.0	0.0	0.0	0.0	87.0	43.5	281.0	147.75	101.4	77.5	297.8285714285714	170.375	124.0	521.95	294.40909090909093	212.61666666666665	168.92282717282714	141.18928571428572	121.7957264957265	107.36607142857143	96.1562834224599	87.16666666666666	79.77939985710884	73.59025974025974	68.32268170426065	63.780506993006995	59.82042382170259	56.335101010101006	53.24244279176201	50.47850678733032	47.99269841269841	1986	87.0
Jon Cryer	0.0	0.0	0.0	0.0	0.0	0.0	79.0	237.5	125.33333333333333	85.75	65.3	52.766666666666666	44.285714285714285	38.160714285714285	33.52777777777778	29.9	26.981818181818184	24.583333333333332	22.576923076923077	20.873626373626372	19.409523809523808	18.1375	17.022058823529413	16.0359477124183	15.157894736842106	14.371052631578948	13.661904761904761	13.01948051948052	12.434782608695652	11.900362318840578	11.41	10.958461538461538	10.54131054131054	1986	79.0
Martin Short	0.0	0.0	0.0	0.0	0.0	0.0	77.0	38.5	25.666666666666668	19.25	15.4	12.833333333333334	395.0	201.625	136.55555555555554	103.7	83.8	70.41666666666667	60.78021978021978	53.5	47.8	43.2125	39.43850267379679	36.27777777777778	33.59109311740891	31.27857142857143	29.26666666666667	27.5	25.936061381074172	24.541666666666664	23.29052631578947	22.161538461538463	21.137566137566136	1986	77.0
Rick Moranis	0.0	0.0	0.0	0.0	0.0	0.0	152.0	292.0	158.66666666666666	1232.0	645.4	442.5333333333333	338.2142857142857	274.25714285714287	1382.888888888889	775.4857142857143	559.6681818181819	444.969696969697	372.2923076923077	321.4725274725275	283.6333333333333	254.20769230769233	230.58403361344537	211.15032679738565	194.85227272727275	180.96842105263158	168.9868131868132	158.53315105946686	149.32687747035573	141.15320910973085	133.84470588235294	127.26876254180601	121.31890088469035	1986	152.0
Ellen Greene	0.0	0.0	0.0	0.0	0.0	0.0	76.0	38.0	25.333333333333332	19.0	15.2	12.666666666666666	10.857142857142858	9.5	8.444444444444445	7.6	6.909090909090909	6.333333333333333	5.846153846153846	5.428571428571429	5.066666666666666	4.75	4.470588235294118	4.222222222222222	4.0	3.8	3.619047619047619	3.4545454545454546	3.3043478260869565	3.1666666666666665	3.04	2.923076923076923	2.814814814814815	1986	76.0
Vincent Gardenia	0.0	0.0	0.0	0.0	0.0	0.0	76.0	38.0	25.333333333333332	19.0	15.2	12.666666666666666	10.857142857142858	9.5	8.444444444444445	7.6	6.909090909090909	6.333333333333333	5.846153846153846	5.428571428571429	5.066666666666666	4.75	4.470588235294118	4.222222222222222	4.0	3.8	3.619047619047619	3.4545454545454546	3.3043478260869565	3.1666666666666665	3.04	2.923076923076923	2.814814814814815	1986	76.0
Shelley Long	0.0	0.0	0.0	0.0	0.0	0.0	72.0	441.0	226.5	153.0	115.65	93.0	77.78571428571429	66.85714285714286	58.625	52.2	47.04545454545455	42.81818181818182	39.28846153846154	36.2967032967033	33.72857142857143	31.5	29.547794117647058	27.823529411764707	26.289473684210527	24.91578947368421	23.678571428571427	22.558441558441558	21.539525691699605	20.608695652173914	19.755	18.96923076923077	18.243589743589745	1986	72.0
Jackie Gleason	0.0	0.0	0.0	0.0	0.0	0.0	70.0	35.0	23.333333333333332	17.5	14.0	11.666666666666666	10.0	8.75	7.777777777777778	7.0	6.363636363636363	5.833333333333333	5.384615384615385	5.0	4.666666666666667	4.375	4.117647058823529	3.888888888888889	3.6842105263157894	3.5	3.3333333333333335	3.1818181818181817	3.0434782608695654	2.9166666666666665	2.8	2.6923076923076925	2.5925925925925926	1986	70.0
Whoopi Goldberg	0.0	0.0	0.0	0.0	0.0	0.0	65.0	212.5	111.66666666666667	76.25	211.0	773.3333333333334	1650.2857142857142	3322.2559523809523	2562.4888888888886	2277.0833333333335	2878.599567099567	1871.2957792207792	1437.595238095238	1180.4790903540902	1006.2789321789323	3840.062139249639	2262.0071541203897	1691.0559481368302	1381.1875028480292	1180.6345025588446	1037.5323426573427	928.96323700809	843.0700802783014	773.0237047755792	1994.5733776844068	1304.9135510902927	1048.772569519043	1986	65.0
Helena Bonham Carter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	53.0	35.333333333333336	26.5	21.2	17.666666666666668	15.142857142857142	13.25	11.777777777777779	10.6	9.636363636363637	749.8333333333334	378.65384615384613	254.57142857142858	192.31666666666666	1090.825	597.7352941176471	423.7460317460318	2158.2039473684213	1187.8333333333333	4468.814285714287	1992	106.0
William Katt	0.0	0.0	0.0	0.0	0.0	0.0	55.0	27.5	18.333333333333332	13.75	11.0	9.166666666666666	7.857142857142857	6.875	6.111111111111111	5.5	5.0	4.583333333333333	4.230769230769231	3.9285714285714284	3.6666666666666665	3.4375	3.235294117647059	3.0555555555555554	2.8947368421052633	2.75	2.619047619047619	2.5	2.391304347826087	2.2916666666666665	2.2	2.1153846153846154	2.037037037037037	1986	55.0
Lee Marvin	0.0	0.0	0.0	0.0	0.0	0.0	51.0	25.5	17.0	12.75	10.2	8.5	7.285714285714286	6.375	5.666666666666667	5.1	4.636363636363637	4.25	3.923076923076923	3.642857142857143	3.4	3.1875	3.0	2.8333333333333335	2.6842105263157894	2.55	2.4285714285714284	2.3181818181818183	2.217391304347826	2.125	2.04	1.9615384615384615	1.8888888888888888	1986	51.0
Eugene Levy	0.0	0.0	0.0	0.0	0.0	0.0	96.0	48.0	32.0	24.0	19.2	16.0	13.714285714285714	12.0	10.666666666666666	9.6	8.727272727272727	8.0	7.384615384615385	6.857142857142857	6.4	2030.0	1017.6470588235294	2884.0	1613.0526315789473	1144.2666666666667	892.9047619047618	734.3064935064936	624.5072463768115	543.7460317460317	481.73999999999995	432.5811965811966	4892.622222222222	1986	96.0
Meg Ryan	0.0	0.0	0.0	0.0	0.0	0.0	96.0	48.0	188.0	725.0	934.7	1087.6666666666667	1029.1642857142858	1820.6	2791.769047619048	2562.4	2970.626082251082	2696.8174603174602	5440.115243090243	3250.4982683982676	3752.3929292929292	3812.2274059274064	2683.4060720325424	2154.5473276723274	1824.020312345893	1591.2056613321317	1415.8575950150641	1277.922827095505	1198.0216534351814	1089.112317627333	1005.2249397495314	935.1601566746994	875.0276675225359	1986	96.0
Mia Sara	0.0	0.0	0.0	0.0	0.0	0.0	47.0	23.5	15.666666666666666	11.75	9.4	7.833333333333333	6.714285714285714	5.875	5.222222222222222	4.7	4.2727272727272725	3.9166666666666665	3.6153846153846154	3.357142857142857	3.1333333333333333	2.9375	2.764705882352941	2.611111111111111	2.473684210526316	2.35	2.238095238095238	2.1363636363636362	2.0434782608695654	1.9583333333333333	1.88	1.8076923076923077	1.7407407407407407	1986	47.0
Cynthia Gibb	0.0	0.0	0.0	0.0	0.0	0.0	138.0	69.0	46.0	34.5	27.6	23.0	19.714285714285715	17.25	15.333333333333334	13.8	12.545454545454545	11.5	10.615384615384615	9.857142857142858	9.2	8.625	8.117647058823529	7.666666666666667	7.2631578947368425	6.9	6.571428571428571	6.2727272727272725	6.0	5.75	5.52	5.3076923076923075	5.111111111111111	1986	138.0
Helen Mirren	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	70.0	46.666666666666664	827.0	424.0	287.3333333333333	680.0	2044.9	1390.5555555555557	923.6428571428571	2003	140.0
Bobcat Goldthwait	0.0	0.0	0.0	0.0	0.0	0.0	84.0	282.0	148.0	101.0	76.8	62.0	52.0	44.785714285714285	39.333333333333336	35.06666666666667	31.636363636363637	28.818181818181817	26.46153846153846	24.46153846153846	22.74285714285714	21.25	19.941176470588236	18.784313725490197	17.75438596491228	16.83157894736842	16.0	15.246753246753247	14.561264822134387	13.934782608695652	13.36	12.830769230769231	12.34188034188034	1986	84.0
David Bowie	0.0	0.0	0.0	0.0	0.0	0.0	38.0	19.0	12.666666666666666	9.5	7.6	6.333333333333333	5.428571428571429	4.75	4.222222222222222	3.8	3.4545454545454546	3.1666666666666665	2.923076923076923	2.7142857142857144	2.533333333333333	2.375	2.235294117647059	2.111111111111111	2.0	1.9	1.8095238095238095	1.7272727272727273	1.6521739130434783	1.5833333333333333	1.52	1.4615384615384615	1.4074074074074074	1986	38.0
Jennifer Connelly	0.0	0.0	0.0	0.0	0.0	0.0	38.0	19.0	12.666666666666666	9.5	7.6	41.333333333333336	22.92857142857143	16.416666666666664	12.972222222222221	10.8	9.287878787878787	8.166666666666666	7.298076923076923	6.603174603174603	6.033333333333333	5.556818181818182	5.151960784313726	4.803418803418804	4.5	20.23333333333333	821.9970238095239	414.11942959001783	277.59661835748796	1727.1254385964912	926.9366666666666	646.4139194139194	500.2126022126022	1986	38.0
Kim Basinger	0.0	0.0	0.0	0.0	0.0	0.0	72.0	36.0	24.0	18.0	14.4	103.0	748.7857142857143	385.8333333333333	404.75	270.15	207.97878787878784	1276.25	697.5134615384616	494.37896825396825	693.8285714285714	474.14772727272725	377.0408496732027	317.55	606.0471659919028	409.9722222222223	330.6303571428571	283.44790870893814	250.6506962205172	225.90389676113358	206.27648787744766	190.18034188034193	176.65947429763216	1986	72.0
Tom Selleck	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	50.0	159.33333333333334	88.0	62.0	48.16666666666667	39.48571428571429	33.5	29.11111111111111	25.75	23.090909090909093	20.933333333333334	19.146853146853147	17.642857142857142	16.358974358974358	15.25	14.282352941176471	13.430555555555555	12.674922600619196	12.0	11.393483709273184	10.845454545454546	10.347826086956522	9.893939393939394	9.478260869565219	9.096153846153847	1987	100.0
Ted Danson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	50.0	233.33333333333334	125.0	86.66666666666667	66.66666666666667	474.2857142857143	255.83333333333334	179.6825396825397	140.0	115.31313131313132	98.33333333333333	85.87412587412588	76.30952380952381	68.71794871794872	62.535714285714285	57.39750445632799	53.05555555555556	49.33555608478209	46.111111111111114	43.288220551378444	40.79545454545455	38.57751796370722	36.590909090909086	34.80091533180778	33.17948717948718	1987	100.0
Danny Glover	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	46.0	422.6666666666667	219.0	149.06666666666666	1180.3333333333333	625.0428571428571	432.5	332.97222222222223	271.59999999999997	229.7525252525253	2089.295238095238	1121.0882867132868	787.7936507936507	1834.4871794871797	1118.25	841.7950980392155	1918.4380341880342	1200.1652145068554	921.3444444444445	762.842888471178	657.1397058823529	580.2222222222223	1795.0940252729727	1110.8916600790512	859.8202075702077	1987	92.0
Jennifer Grey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	45.5	30.333333333333332	22.75	18.2	15.166666666666666	13.0	11.375	10.11111111111111	9.1	8.272727272727273	7.583333333333333	7.0	6.5	6.066666666666666	5.6875	5.352941176470588	5.055555555555555	4.7894736842105265	4.55	4.333333333333333	4.136363636363637	3.9565217391304346	3.7916666666666665	3.64	3.5	1987	91.0
