actor_name	min	max	wikipedia_m_ID	m_release_date	character_name	actor_dob	actor_gender	actor_height	actor_ethnicity	actor_age	m_genre_PCA	nb_actors	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score	nb_movies_dec_1980_1990	nb_movies_dec_1990_2000	nb_movies_dec_2000_2010	nb_movies_dec_2010_2020	actor_score	score_max	score_min	score_mean	score_median	score_nb_famous_actors	score_prop_famous_actors	F_max	F_min	F_mean	F_median	F_nb_famous_actors	F_prop_famous_actors	M_max	M_min	M_mean	M_median	M_nb_famous_actors	M_prop_famous_actors	is_revealed	already_revealed
Bubba Smith	1978	2004	6043780	1984-03-23	Cadet Moses Hightower	1945-02-28	M	2.01	African Americans	39.0	Comedy, Gross-out film, Gross out, Romantic comedy	14	0.0	0.0	0.0	0.0	285.0	498.5	273.0	609.9166666666666	764.0	678.7	449.04761904761904	344.48214285714283	281.76666666666665	239.25555555555556	208.2948051948052	184.6374458874459	165.92307692307693	150.72357642357642	138.11948051948053	127.48988927738928	118.39932126696831	110.53275156216333	103.6563492063492	97.59272445820434	92.2047619047619	87.38473858442899	83.0468067401706	79.1216819221968	75.55281385281386	72.29357685792469	69.30517550082767	66.5550609615827	64.01571807502842	1984.0	285.0	7.0	1.0	1.0	0.0	0.0	141.0	0.0	10.071428571428571	0.0	1	0.07142857142857142	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	14.1	0.0	1.0	1.0	1	0
Bud Cort	1970	2010	1075838	2004-11-20	Bill Ubell	1948-03-29	M	1.753		56.0	Gay, Gay Interest, Gay Themed, LGBT	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	55.0	36.66666666666666	27.5	22.0	18.33333333333333	15.714285714285714	13.75	12.22222222222222	2004.0	110.0	4.0	5.0	5.0	1.0	0.0	2273.334826043522	0.0	360.3667745056875	0.0	6	0.4	1165.5894105894104	216.33333333333331	690.9613719613718	690.9613719613718	2.0	0.3333333333333333	2273.334826043522	0.0	309.50606720481306	0.0	4.0	0.6666666666666666	1	0
Burt Reynolds	1961	2011	5079650	1997-07-03	General Newton	1936-02-11	M	1.8		61.0	Comedy, Gross-out film, Gross out, Romantic comedy	17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1456.0	728.0	485.3333333333333	364.0	291.2	242.66666666666663	208.0	182.0	11477.777777777776	5803.6	3904.363636363637	2950.333333333333	2375.2	1990.0	1713.6380952380953	1505.5	1997.0	1456.0	10.0	5.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Carl Weathers	1975	2007	2069002	1988-02-12	Sgt. Jericho 'Action' Jackson	1948-01-14	M	1.88	African Americans	40.0	Thriller, Crime Thriller, Action, Mystery	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.0	302.5	201.66666666666663	151.25	121.0	100.83333333333331	86.42857142857143	75.625	67.22222222222223	60.5	55.0	50.41666666666666	46.53846153846154	43.21428571428572	40.333333333333336	37.8125	35.588235294117645	33.611111111111114	31.84210526315789	30.25	28.80952380952381	27.5	26.30434782608696	25.20833333333333	24.2	1988.0	605.0	5.0	1.0	6.0	0.0	0.0	636.0	0.0	90.85714285714286	0.0	1	0.14285714285714285	636.0	0.0	318.0	318.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Carol Kane	1971	2012	4133698	1993-04-04		1952-06-18	F	1.575	Jewish people	40.0	Thriller, Crime Thriller, Action, Mystery	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1944.0	972.0	648.0	486.0	388.8	324.0	277.7142857142857	243.0	216.0	194.4	176.72727272727272	162.0	149.53846153846155	138.85714285714286	129.6	121.5	114.3529411764706	108.0	102.3157894736842	97.2	1993.0	1944.0	6.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Charles Bronson	1951	1997	826441	1982-02-20		1921-11-03	M	1.74	Lithuanian American	60.0	Thriller, Crime Thriller, Action, Mystery	16	0.0	0.0	2784.0	1392.0	928.0	3195.0	1806.3	1297.0	1022.4642857142858	847.8	725.8333333333333	635.4	565.4659090909091	509.6666666666667	464.05384615384617	426.038961038961	393.85	366.2307692307692	342.2647058823529	321.26666666666665	302.71381578947364	286.2	271.4047619047619	258.0717703349282	245.99347826086955	235.0	224.95090909090908	215.72909698996656	207.23611111111111	199.38857142857145	192.1153846153846	185.35555555555555	179.05645161290323	1982.0	2784.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Charles Frank	1977	2004	113442	1983-10-21	Scott Carpenter	1947-04-17	M			36.0	Biography, Culture & Society, Social issues, Documentary	21	0.0	0.0	0.0	138.0	69.0	46.0	34.5	27.6	23.0	19.714285714285715	17.25	15.333333333333334	13.8	12.545454545454543	11.5	10.615384615384617	9.857142857142858	9.2	8.625	8.117647058823529	7.666666666666667	7.263157894736842	6.9	6.571428571428571	6.2727272727272725	6.0	5.75	5.52	5.307692307692308	5.111111111111111	4.928571428571429	4.758620689655173	4.6	1983.0	138.0	3.0	1.0	1.0	0.0	0.0	300.0	0.0	14.285714285714286	0.0	1	0.047619047619047616	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	20.0	0.0	1.0	1.0	1	0
Charlie Sheen	1974	2010	5977601	1986-12-31	Hamburger Restaurant Manager	1965-09-03	M	1.75	Spanish American	21.0	Thriller, Crime Thriller, Action, Mystery	6	0.0	0.0	0.0	0.0	0.0	0.0	980.0	1554.0	2122.6666666666665	2637.6666666666665	4861.333333333333	4956.3	3092.3000000000006	6644.45	6401.29365079365	4189.179365079365	3217.542496392496	4474.676875901876	3169.0325951825957	2579.9421134421136	2210.008041958042	1946.043600843601	1744.5431516196222	1584.097181903064	1452.549493162496	1342.328425087984	1248.4030754677042	1167.267439096851	1096.3867848144737	1033.874194320957	978.291009473618	928.5182251209254	883.6705778861785	1986.0	980.0	6.0	8.0	7.0	1.0	0.0	1402.6666666666667	0.0	285.77777777777777	0.0	2	0.3333333333333333	312.0	0.0	156.0	156.0	1.0	0.5	1402.6666666666667	0.0	350.6666666666667	0.0	1.0	0.5	1	0
Cher	1967	2011	242548	1983-12-14	Dolly Pelliker	1946-05-20	F	1.676	Armenians	37.0	Biography, Culture & Society, Social issues, Documentary	18	0.0	0.0	0.0	246.0	123.0	82.0	61.5	1680.2	856.5	578.8095238095237	974.5	621.5333333333334	475.1	389.3636363636364	331.575	289.47863247863245	257.24285714285713	231.6727272727273	210.84722222222223	193.5321266968326	178.89393939393938	166.34736842105264	155.46826923076924	145.94117647058823	137.52626262626262	130.03775743707092	123.32941176470588	117.28444444444446	111.80842841369156	106.824154589372	432.2678571428571	263.08639498432603	204.23511705685615	1983.0	246.0	4.0	3.0	3.0	2.0	0.0	1608.0	0.0	133.38888888888889	0.0	2	0.1111111111111111	793.0	0.0	158.6	0.0	1.0	0.5	1608.0	0.0	123.6923076923077	0.0	1.0	0.5	1	0
Chris Sarandon	1975	2012	1123132	1985-08-02	Jerry Dandridge	1942-07-24	M	1.85	Greek American	43.0	Horror, B-movie, Gay, Gay Interest	7	0.0	0.0	0.0	0.0	0.0	476.0	238.0	158.66666666666666	119.0	95.2	79.33333333333333	68.0	59.5	52.888888888888886	47.6	43.27272727272727	39.66666666666666	36.61538461538461	34.0	31.73333333333333	29.75	28.0	26.444444444444443	25.05263157894737	23.8	22.666666666666668	21.63636363636364	20.695652173913043	19.83333333333333	19.04	18.307692307692307	17.62962962962963	17.0	1985.0	476.0	6.0	7.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Christopher George	1966	1983	5137533	1981-01-01		1931-02-25	M			49.0	Thriller, Crime Thriller, Action, Mystery	4	0.0	680.0	340.0	226.66666666666663	170.0	136.0	113.33333333333331	97.14285714285714	85.0	75.55555555555556	68.0	61.81818181818182	56.66666666666666	52.30769230769231	48.57142857142857	45.333333333333336	42.5	40.0	37.77777777777778	35.78947368421053	34.0	32.38095238095238	30.90909090909091	29.565217391304348	28.33333333333333	27.2	26.153846153846157	25.185185185185187	24.285714285714285	23.448275862068964	22.666666666666668	21.93548387096774	21.25	1981.0	680.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Christopher Guest	1974	2009	587507	2000-09-08	Harlan Pepper	1948-02-05	M	1.8	Jewish people	52.0	Comedy, Gross-out film, Gross out, Romantic comedy	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	8.0	5.333333333333333	4.0	3.2	2.6666666666666665	2.2857142857142856	2.0	1.7777777777777777	1741.6	871.4545454545455	581.3333333333334	436.2307692307692	2000.0	16.0	7.0	3.0	4.0	0.0	0.0	60.0	0.0	4.821428571428571	0.0	2	0.125	60.0	0.0	15.0	0.0	1.0	0.5	17.142857142857142	0.0	1.4285714285714286	0.0	1.0	0.5	1	0
Christopher Lloyd	1975	2012	67371	1985-12-13		1938-10-22	M	1.85		47.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	640.0	320.0	213.33333333333331	160.0	2313.0	3539.1666666666665	4621.761904761905	2722.25	4274.444444444445	2706.1666666666665	2054.7246753246754	1675.4107142857142	1421.308547008547	1237.2142857142858	2392.890331890332	1634.010606060606	1327.99670917318	1145.3603174603177	1017.6098182519236	920.5625	843.0958952811894	779.198285374756	725.2496163682865	678.896783625731	638.5215284199804	602.9621378621379	571.3561389877179	543.0457321663844	1985.0	640.0	9.0	8.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Christopher Plummer	1958	2011	2726483	2000-01-01	Archbishop Hume	1929-12-13	M	1.778		70.0	Thriller, Crime Thriller, Action, Mystery	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	850.0	425.0	283.3333333333333	212.5	170.0	141.66666666666666	121.42857142857144	106.25	94.44444444444444	85.0	77.27272727272727	70.83333333333333	65.38461538461539	2000.0	850.0	6.0	7.0	10.0	2.0	0.0	85.11888111888112	0.0	12.15984015984016	0.0	1	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	85.11888111888112	0.0	14.186480186480187	0.0	1.0	1.0	1	0
Christopher Reeve	1978	2006	1059280	1981-03-20	Superman	1952-09-25	M	1.93		28.0	Children's/Family, Family Film, Animation, Fantasy	13	0.0	392.0	196.0	130.66666666666666	98.0	78.4	65.33333333333333	452.0	247.0	175.55555555555554	138.2	114.83636363636364	98.66666666666666	86.72527472527472	77.5	70.13333333333333	64.1	59.05882352941177	54.77777777777778	51.09311740890688	47.885714285714286	45.06666666666666	42.56818181818181	40.33759590792839	38.33333333333333	36.5221052631579	34.87692307692308	33.37566137566138	32.0	30.73463268365817	29.566666666666663	28.48516129032258	27.48076923076923	1981.0	392.0	8.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Christopher Walken	1971	2012	451062	1983-10-21	Johnny Smith	1943-03-31	M	1.83	German Americans	40.0	Thriller, Crime Thriller, Action, Mystery	9	0.0	0.0	0.0	990.0	495.0	330.0	247.5	198.0	1881.0	999.4285714285714	695.75	539.0	442.2	541.0	410.1428571428571	345.6538461538462	302.63095238095235	270.6	245.375	224.80672268907563	207.625	193.01002506265664	180.4	169.39285714285714	3933.691176470588	2038.0691192865104	1401.3515037593984	2656.9	1673.4037087912088	1279.0392156862745	1052.5253623188405	901.4721415607986	792.0566666666666	1983.0	990.0	9.0	10.0	10.0	2.0	0.0	275.3333333333333	0.0	30.59259259259259	0.0	1	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	275.3333333333333	0.0	45.888888888888886	0.0	1.0	1.0	1	0
Cicely Tyson	1956	2011	1512171	2005-02-25		1933-12-19	F	1.61	African Americans	71.0	Gay, Gay Interest, Gay Themed, LGBT	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	216.0	144.0	108.0	86.4	72.0	61.71428571428572	54.0	2005.0	432.0	2.0	7.0	4.0	2.0	0.0	9.0	0.0	1.0	0.0	1	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	3.0	0.0	1.0	1.0	1	0
Colleen Camp	1973	2011	1107070	1985-03-29	Sgt. Kathleen Kirkland	1953-06-07	F	1.588		31.0	Comedy, Gross-out film, Gross out, Romantic comedy	14	0.0	0.0	0.0	0.0	0.0	1335.0	667.5	1405.0	813.75	587.0	462.5	382.7142857142857	326.875	285.4761904761905	253.5	228.03030303030303	207.25	189.96503496503496	175.35714285714286	162.84615384615384	152.00892857142856	142.52941176470588	134.16666666666669	126.73374613003097	120.08333333333334	114.09774436090224	108.6818181818182	103.75776397515529	99.26136363636364	95.1391304347826	91.34615384615384	87.84444444444443	84.60164835164835	1985.0	1335.0	8.0	7.0	9.0	2.0	0.0	949.0	0.0	189.92857142857142	0.0	6	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.0	949.0	0.0	241.72727272727272	95.0	6.0	1.0	1	0
Corey Feldman	1979	2010	89631	1985-06-07	Mouth	1971-07-16	M	1.74	Jewish people	13.0	Children's/Family, Family Film, Animation, Fantasy	14	0.0	0.0	0.0	0.0	0.0	546.0	889.0	1010.0	601.8333333333334	436.53333333333336	344.2	284.6666666666667	242.91666666666669	211.9523809523809	188.04444444444445	169.01414141414142	153.5	140.60606060606062	129.71794871794873	120.4	112.33452380952382	105.2843137254902	99.0686274509804	93.54729962160305	88.60994152046783	84.16842105263157	80.15151515151514	76.50103519668737	73.16897233201581	70.11536231884058	67.30666666666667	64.71452991452992	62.31481481481481	1985.0	546.0	7.0	7.0	4.0	1.0	0.0	98.0	0.0	7.0	0.0	1	0.07142857142857142	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	10.88888888888889	0.0	1.0	1.0	1	0
Craig T. Nelson	1971	2011	2069002	1988-02-12	Peter Dellaplane	1944-04-04	M	1.92		43.0	Thriller, Crime Thriller, Action, Mystery	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	770.0	385.0	256.6666666666667	192.5	154.0	128.33333333333334	110.0	96.25	85.55555555555556	77.0	70.0	64.16666666666667	59.23076923076923	55.0	51.333333333333336	48.125	45.294117647058826	42.77777777777778	40.526315789473685	38.5	36.66666666666666	35.0	33.47826086956522	32.083333333333336	30.8	1988.0	770.0	5.0	3.0	5.0	2.0	0.0	636.0	0.0	90.85714285714286	0.0	1	0.14285714285714285	636.0	0.0	318.0	318.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Cybill Shepherd	1971	2010	3028248	1989-03-10	Corinne Jeffries	1950-02-18	F	1.727		39.0	Comedy, Gross-out film, Gross out, Romantic comedy	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	166.5	111.0	83.25	66.6	55.5	47.57142857142857	41.625	37.0	33.3	30.272727272727277	27.75	25.615384615384617	23.785714285714285	22.2	20.8125	19.58823529411765	18.5	17.526315789473685	16.65	15.857142857142858	15.136363636363637	14.478260869565217	13.875	1989.0	333.0	2.0	4.0	3.0	1.0	0.0	753.0	0.0	68.3076923076923	0.0	2	0.15384615384615385	135.0	0.0	33.75	0.0	1.0	0.5	753.0	0.0	83.66666666666667	0.0	1.0	0.5	1	0
Daniel Stern	1979	2010	1380313	1990-08-17		1957-08-28	M	1.93		32.0	Comedy, Gross-out film, Gross out, Romantic comedy	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2100.0	1050.0	2977.0	1663.5	2879.0	1769.25	1322.0666666666666	1067.0	898.6190476190476	777.9583333333333	686.7662337662338	615.2	557.4273504273505	509.75	469.6993006993007	435.5595238095238	406.09864253393664	380.4077380952381	357.80082559339525	337.75	319.8421052631579	303.74898989898986	289.2066034651847	1990.0	2100.0	9.0	8.0	4.0	1.0	0.0	3657.6726190476193	0.0	473.3337585034014	0.0	3	0.21428571428571427	587.0	0.0	97.83333333333333	0.0	1.0	0.3333333333333333	3657.6726190476193	0.0	754.9590773809524	0.0	2.0	0.6666666666666666	1	0
Danny Aiello	1973	2007	5813191	1989-01-13		1933-06-20	M	1.91	Italian Americans	55.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	952.0	476.0	317.3333333333333	238.0	190.4	158.66666666666666	136.0	119.0	105.77777777777776	95.2	86.54545454545455	79.33333333333333	73.23076923076923	68.0	63.46666666666667	59.5	56.0	52.888888888888886	50.10526315789474	47.6	45.333333333333336	43.27272727272727	41.391304347826086	39.66666666666666	1989.0	952.0	5.0	7.0	4.0	0.0	0.0	2729.5	0.0	204.46428571428572	0.0	3	0.21428571428571427	2729.5	0.0	704.625	44.5	2.0	0.6666666666666666	44.0	0.0	4.4	0.0	1.0	0.3333333333333333	1	0
Danny Glover	1978	2010	235418	1987-03-06	Roger Murtaugh	1946-07-22	M	1.92	African Americans	40.0	Thriller, Crime Thriller, Action, Mystery	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	920.0	460.0	1580.6666666666667	867.0	608.6666666666667	2411.833333333333	1356.2285714285713	974.0	769.2222222222222	639.25	548.5252525252525	3181.209523809524	1779.0874125874125	1287.4365079365082	2724.333333333333	1712.8636363636365	1316.0509803921568	2717.681166056166	1752.633657673596	1371.4444444444443	1151.3978696741854	1002.690374331551	893.2222222222223	2316.2114236640555	1493.730265386787	1185.73778998779	1987.0	920.0	8.0	9.0	9.0	1.0	0.0	228.0	0.0	35.90769230769231	0.0	3	0.23076923076923078	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	66.68571428571428	0.0	3.0	1.0	1	0
Daryl Hannah	1978	2012	338962	1984-03-09	Madison	1960-12-03	F	1.78		23.0	Gay, Gay Interest, Gay Themed, LGBT	14	0.0	0.0	0.0	0.0	720.0	360.0	1110.0	1503.0	878.0	633.5	498.8571428571429	412.6	352.2857142857143	307.6071428571429	273.1212121212121	245.66666666666669	223.2755244755245	204.6558441558442	188.9230769230769	175.45054945054946	163.78151260504202	153.575	144.57120743034056	136.5686274509804	2751.408521303258	1433.964114832536	991.1329192546584	767.3311688311688	631.389723320158	539.5510033444816	473.03809523809525	422.44582417582416	382.53698791629824	1984.0	720.0	8.0	10.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Dave Goelz	1979	2002	1131832	1992-12-11		1946-07-16	M			46.0	Children's/Family, Family Film, Animation, Fantasy	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.0	374.0	2011.0	748.0	3.0	4.0	1.0	0.0	0.0	675.6439393939394	0.0	84.45549242424242	0.0	1	0.125	0.0	0.0	0.0	0.0	0.0	0.0	675.6439393939394	0.0	96.52056277056276	0.0	1.0	1.0	0	0
David Bowie	1973	2009	177906	1986-06-27	Jareth	1947-01-08	M	1.78	Irish migration to Great Britain	39.0	Children's/Family, Family Film, Animation, Fantasy	12	0.0	0.0	0.0	0.0	0.0	0.0	152.0	76.0	50.66666666666666	38.0	30.4	25.33333333333333	21.714285714285715	19.0	16.88888888888889	15.2	13.818181818181818	12.666666666666666	11.692307692307692	10.857142857142858	10.133333333333333	9.5	8.941176470588236	8.444444444444445	8.0	7.6	7.238095238095238	6.909090909090909	6.608695652173913	6.333333333333333	6.08	5.846153846153846	5.62962962962963	1986.0	152.0	3.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
David Carradine	1938	2009	27522599	1983-01-01		1936-12-08	M	1.85	Scottish American	46.0	Mystery, Horror, Children's/Family, Drama	3	0.0	0.0	0.0	1081.0	540.5	360.3333333333333	270.25	216.2	180.16666666666663	154.42857142857142	135.125	120.11111111111111	108.1	98.27272727272728	90.08333333333331	83.15384615384616	77.21428571428571	72.06666666666666	67.5625	63.588235294117645	60.05555555555556	56.89473684210526	54.05	51.47619047619048	3070.1363636363635	1557.5	1052.0416666666667	798.49	645.7769230769231	543.5370370370371	470.1785714285714	414.9008620689655	371.7000000000001	1983.0	1081.0	8.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Debbi Morgan	1971	2006	2159438	1997-09-07		1956-09-20	F		African Americans	40.0	Period piece, Epic, Romantic drama, Costume drama	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	10.5	7.0	5.25	4.2	3.5	3.0	2.625	2.333333333333333	2.1	1.9090909090909087	1.75	1.6153846153846154	1.5	1.4	1.3125	1997.0	21.0	0.0	2.0	4.0	0.0	0.0	6516.5	0.0	592.4090909090909	0.0	1	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	6516.5	0.0	1303.3	0.0	1.0	1.0	1	0
Debra Winger	1978	2012	3748765	1986-06-18		1955-05-16	F	1.63	white Americans	31.0	Comedy, Gross-out film, Gross out, Romantic comedy	7	0.0	0.0	0.0	0.0	0.0	0.0	783.0	391.5	1017.0	573.75	408.6	319.5	874.0571428571429	529.375	398.6666666666666	1124.55	676.8818181818183	509.01666666666665	415.99375624375625	355.10357142857146	311.40940170940166	278.18035714285713	251.87927807486636	230.44444444444443	212.5811145510836	197.4292207792208	184.39185463659143	173.03994755244756	163.05608330288635	154.19974747474748	146.2849599542334	139.16538461538462	132.724126984127	1986.0	783.0	7.0	3.0	5.0	1.0	0.0	3597.333333333333	0.0	809.6190476190476	0.0	3	0.42857142857142855	360.0	0.0	120.0	0.0	1.0	0.3333333333333333	3597.333333333333	0.0	1326.8333333333333	855.0	2.0	0.6666666666666666	1	0
Denholm Elliott	1960	1992	3184269	1989-05-24	Dr. Marcus Brody	1922-05-31	M	1.816		66.0	Biography, Culture & Society, Social issues, Documentary	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1980.0	990.0	660.0	495.0	396.0	330.0	282.85714285714283	247.5	220.0	198.0	180.0	165.0	152.30769230769232	141.42857142857142	132.0	123.75	116.47058823529412	110.0	104.21052631578948	99.0	94.28571428571428	90.0	86.08695652173913	82.5	1989.0	1980.0	7.0	2.0	0.0	0.0	0.0	3676.188888888889	0.0	259.7459259259259	0.0	2	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	3676.188888888889	0.0	299.7068376068376	0.0	2.0	1.0	1	0
Dennis Hopper	1955	2011	441315	1993-09-10	Clifford Worley	1936-05-17	M	1.75		57.0	Thriller, Crime Thriller, Action, Mystery	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	102.5	68.33333333333333	51.25	41.0	34.166666666666664	29.285714285714285	25.625	22.77777777777778	20.5	18.63636363636364	17.083333333333332	15.76923076923077	14.642857142857142	13.666666666666666	12.8125	12.058823529411764	11.38888888888889	10.789473684210526	10.25	1993.0	205.0	7.0	10.0	9.0	2.0	0.0	850.0	0.0	138.19583333333335	0.0	5	0.3125	0.0	0.0	0.0	0.0	0.0	0.0	850.0	0.0	157.93809523809523	0.0	5.0	1.0	1	0
Dennis Quaid	1975	2012	5319784	1981-01-01	Barry Morrow	1954-04-09	M	1.83	Cajun	26.0	Period piece, Epic, Romantic drama, Costume drama	4	0.0	600.0	300.0	2648.0	1918.0	1838.0	1208.3333333333337	2811.3142857142857	2867.3	2569.547619047619	1772.2142857142858	1395.7954545454545	1163.5944444444444	1205.5993006993008	2364.6331168831166	3594.0625624375625	4521.786630036631	2858.530980783922	4735.40303030303	5846.868108207581	5533.523626373626	3796.2895124311526	5692.112639553428	3866.343129206124	8961.140764790765	8001.381446290732	5472.36588914518	4331.214862923754	6774.449148351648	9383.332583514317	6187.129794116559	4879.228080059947	4116.200504103799	1981.0	600.0	9.0	8.0	10.0	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Diane Keaton	1970	2012	45242	1981-01-01	Louise Bryant	1946-01-05	F	1.69	Irish Americans	34.0	Period piece, Epic, Romantic drama, Costume drama	15	0.0	1288.0	644.0	429.3333333333333	322.0	257.6	1234.6666666666667	1796.0	1052.0	765.4444444444443	608.3	507.4909090909091	436.7142857142857	384.00549450549454	343.0833333333333	310.3111111111112	2803.4272727272723	1520.9465240641712	1081.8504273504277	855.4158473105841	1738.114285714286	1130.05	888.4204545454545	3553.2401960784314	2055.6730994152044	3490.02	2215.693656343656	3070.7518638768643	2092.4515556906863	1668.2411222959947	1684.9416666666668	1371.0901087084958	1193.3399949723482	1981.0	1288.0	6.0	7.0	6.0	2.0	0.0	2697.0	0.0	179.8	0.0	1	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	2697.0	0.0	224.75	0.0	1.0	1.0	1	0
Diane Lane	1979	2011	2400444	1982-01-01	Breezy	1965-01-22	F	1.7		16.0	Gay, Gay Interest, Gay Themed, LGBT	8	0.0	0.0	384.0	192.0	128.0	96.0	76.8	64.0	54.85714285714285	48.0	42.66666666666666	38.4	34.90909090909091	32.0	29.53846153846154	27.428571428571427	1773.6	1498.0	905.2549019607844	658.3333333333334	3963.8105263157895	3322.5333333333333	3765.0	3460.6688311688317	2349.8845410628014	3093.4666666666667	2148.069090909091	1721.1575424575424	2816.314713064713	1949.9824175824176	3345.944986813952	2240.64696969697	1789.173097048429	1982.0	384.0	6.0	8.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
